sample_fp	plate	well	tile	round
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0000_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0000.nd2	2	A1	0	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0000_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0000.nd2	2	A1	0	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0001_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0001.nd2	2	A1	1	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0001_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0001.nd2	2	A1	1	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0002_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0002.nd2	2	A1	2	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0002_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0002.nd2	2	A1	2	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0003_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0003.nd2	2	A1	3	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0003_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0003.nd2	2	A1	3	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0004_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0004.nd2	2	A1	4	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0004_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0004.nd2	2	A1	4	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0005_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0005.nd2	2	A1	5	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0005_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0005.nd2	2	A1	5	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0006_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0006.nd2	2	A1	6	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0006_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0006.nd2	2	A1	6	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0007_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0007.nd2	2	A1	7	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0007_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0007.nd2	2	A1	7	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0008_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0008.nd2	2	A1	8	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0008_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0008.nd2	2	A1	8	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0009_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0009.nd2	2	A1	9	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0009_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0009.nd2	2	A1	9	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0010_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0010.nd2	2	A1	10	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0010_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0010.nd2	2	A1	10	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0011_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0011.nd2	2	A1	11	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0011_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0011.nd2	2	A1	11	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0012_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0012.nd2	2	A1	12	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0012_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0012.nd2	2	A1	12	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0013_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0013.nd2	2	A1	13	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0013_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0013.nd2	2	A1	13	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0014_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0014.nd2	2	A1	14	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0014_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0014.nd2	2	A1	14	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0015_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0015.nd2	2	A1	15	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0015_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0015.nd2	2	A1	15	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0016_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0016.nd2	2	A1	16	1
